date,open,high,low,close,volume,Name,daily_return,MA20,MA50,volatility,RSI,BB_upper,BB_lower,target,stock,indexed_price,cumulative_return
2017-01-25,109.05,109.3,106.3346,107.79,13084499,NVDA,0.0042858473865647895,105.75999999999999,99.0456,0.03167330564919375,57.28363324764354,113.32807699971886,98.19192300028112,1.0,NVDA,871.382376717866,7.713823767178644
2017-01-26,107.9,109.95,106.7,109.65,11469970,NVDA,0.017255775118285577,105.37650000000001,99.4792,0.027591111967737968,67.5388026607539,111.00756150598626,99.74543849401375,1.0,NVDA,886.4187550525467,7.86418755052545
2017-01-27,109.93,111.89,108.85,111.77,11799929,NVDA,0.019334245326037225,105.50250000000001,100.04180000000001,0.0232244685143557,68.5971685971686,111.59256740953016,99.41243259046986,0.0,NVDA,903.5569927243332,8.035569927243314
2017-01-30,110.92,111.01,107.9106,110.02,12400084,NVDA,-0.015657153082222375,105.43199999999999,100.5184,0.023091725198856043,56.56130268199234,111.26016248012411,99.60383751987587,0.0,NVDA,889.4098625707358,7.89409862570734
2017-01-31,108.95,110.05,108.2,109.18,9068865,NVDA,-0.007634975459007376,105.554,100.8694,0.02100761721670148,56.48015303682452,111.59568815725069,99.51231184274931,1.0,NVDA,882.619240097009,7.826192400970074
2017-02-01,110.58,114.12,109.86,113.95,14750082,NVDA,0.043689320388349495,106.151,101.30059999999999,0.02014023632513833,68.03446860894546,113.02105983272726,99.28094016727273,1.0,NVDA,921.1802748585288,8.21180274858527
2017-02-02,113.3,115.74,112.06,115.39,12081040,NVDA,0.012637121544537111,106.701,101.7412,0.019787530866477075,74.80282274802828,114.65345317992734,98.74854682007265,0.0,NVDA,932.8213419563461,8.328213419563443
2017-02-03,115.45,115.9,113.9,114.38,9318633,NVDA,-0.008752924863506428,107.333,102.1692,0.018756819654011155,71.82144280589876,115.6271224592123,99.0388775407877,1.0,NVDA,924.656426839127,8.246564268391252
2017-02-06,114.0,117.3261,114.0,117.31,12669205,NVDA,0.02561636649763943,108.0435,102.6424,0.019203399250010102,81.5175097276265,117.20049623238911,98.88650376761088,1.0,NVDA,948.3427647534357,8.48342764753434
2017-02-07,118.7,120.92,117.9,119.13,18655567,NVDA,0.015514448896087218,108.63600000000001,103.1456,0.017629472524706258,81.50311526479754,119.0343468321697,98.23765316783032,0.0,NVDA,963.055780113177,8.630557801131753
2017-02-08,118.4,119.31,116.38,118.61,11239487,NVDA,-0.004364979434231531,109.24300000000001,103.63459999999999,0.017520380600013503,78.03251354731142,120.49154909942138,97.99445090057864,0.0,NVDA,958.8520614389653,8.588520614389635
2017-02-09,118.86,119.06,115.6,116.38,21064178,NVDA,-0.018801112890987293,109.804,104.08,0.01792457921140648,74.67092142002393,121.31132745962961,98.2966725403704,0.0,NVDA,940.8245755860953,8.408245755860937
2017-02-10,119.93,120.7,112.6,113.62,41277341,NVDA,-0.02371541501976282,110.31300000000002,104.4874,0.018458689953838057,65.94392523364488,121.53204414729416,99.09395585270588,0.0,NVDA,918.5125303152789,8.185125303152773
2017-02-13,113.39,113.98,108.2,108.38,29518071,NVDA,-0.04611864108431618,110.5605,104.81099999999998,0.021694755436301758,51.76470588235294,121.35039483388523,99.77060516611478,1.0,NVDA,876.1519805982216,7.7615198059822
2017-02-14,107.99,110.15,106.29,108.78,21265787,NVDA,0.0036907178446208277,110.944,105.23380000000002,0.020881866438874117,51.667228022903316,120.82668533717792,101.06131466282208,1.0,NVDA,879.3856103476152,7.793856103476138
2017-02-15,108.9,109.8,107.76,109.0,9325512,NVDA,0.0020224305938592035,111.24650000000001,105.64480000000002,0.020609201108256127,48.84135472370765,120.44564704283917,102.04735295716085,0.0,NVDA,881.1641067097819,7.811641067097803
2017-02-16,109.39,109.44,105.66,107.25,16179386,NVDA,-0.016055045871559592,111.351,105.9522,0.020553323083342085,41.83526011560694,120.30319561424885,102.39880438575115,0.0,NVDA,867.0169765561844,7.670169765561829
2017-02-17,106.7,107.41,104.79,107.23,14093465,NVDA,-0.00018648018648015352,111.51200000000001,106.229,0.02035930527664926,44.62427745664741,120.01274324923773,103.0112567507623,1.0,NVDA,866.8552950687147,7.668552950687133
2017-02-21,108.23,111.23,108.22,111.07,13798783,NVDA,0.035810873822624156,111.81099999999999,106.54899999999999,0.021679700683250706,53.264248704663196,119.76365966764958,103.85834033235041,0.0,NVDA,897.8981406628941,7.978981406628925
2017-02-22,111.42,111.8,109.99,110.76,10844256,NVDA,-0.0027910326820922426,111.9825,106.8946,0.021273831565202038,43.487137607186604,119.67186072902287,104.29313927097714,0.0,NVDA,895.3920776071142,7.953920776071126
2017-02-23,105.5,106.39,99.68,100.49,39822213,NVDA,-0.09272300469483574,111.61749999999999,107.068,0.029960223847744966,27.641056422569008,120.70984235352314,102.52515764647684,1.0,NVDA,812.368633791431,7.123686337914295
2017-02-24,97.07,102.0,95.7,101.46,25747597,NVDA,0.009652701761369231,111.208,107.30539999999999,0.0297362569545648,30.588942307692307,121.35051832114311,101.06548167885688,1.0,NVDA,820.2101859337106,7.202101859337091
2017-02-27,102.2,105.02,101.56,104.41,17885019,NVDA,0.029075497733096922,110.84,107.57019999999999,0.03020503009267911,30.630630630630606,121.42125651676923,100.25874348323077,0.0,NVDA,844.0582053354891,7.440582053354877
2017-02-28,104.8,105.2,100.775,101.48,15633968,NVDA,-0.02806244612584996,110.41300000000001,107.6708,0.030604341296875635,24.353385643708222,121.79271251139909,99.03328748860093,1.0,NVDA,820.3718674211804,7.203718674211789
2017-03-01,103.79,104.37,101.11,102.79,12620139,NVDA,0.012908947575877017,110.09349999999999,107.7524,0.030805002907737,27.528409090909093,121.96707131571884,98.21992868428114,0.0,NVDA,830.9620048504447,7.309620048504431
2017-03-02,102.27,102.84,98.89,99.0,18858278,NVDA,-0.036871290981613014,109.346,107.7242,0.02968764845308394,26.3601741022851,122.05058748475852,96.64141251524148,0.0,NVDA,800.3233629749394,7.00323362974938
2017-03-03,98.57,98.77,96.22,98.43,21636424,NVDA,-0.005757575757575739,108.498,107.6602,0.029344050648907292,28.03008388776395,121.75599159196521,95.2400084080348,0.0,NVDA,795.7154405820535,6.9571544058205195
2017-03-06,96.96,98.1,95.17,97.67,22089169,NVDA,-0.007721223204307681,107.6625,107.5102,0.02934263044259564,32.203389830508485,121.45505768044526,93.86994231955472,1.0,NVDA,789.5715440582054,6.895715440582039
2017-03-07,97.67,99.53,97.15,98.74,15085007,NVDA,0.01095525749974402,106.734,107.36840000000001,0.02864814881573929,33.68010403120934,120.29019167139386,93.17780832860613,0.0,NVDA,798.2215036378335,6.98221503637832
2017-03-08,100.7,101.3,98.47,98.56,15967822,NVDA,-0.0018229694146242315,105.7055,107.1974,0.028151541405795264,33.007812499999986,118.39537408174391,93.01562591825609,0.0,NVDA,796.7663702506064,6.967663702506049
2017-03-09,97.91,99.45,97.4,98.54,11951471,NVDA,-0.00020292207792205197,104.702,106.97259999999999,0.028203284157404456,34.977578475336315,116.21477843825768,93.18922156174231,1.0,NVDA,796.6046887631367,6.966046887631352
2017-03-10,99.61,100.09,98.38,99.12,12493513,NVDA,0.005885934645829094,103.83899999999998,106.60860000000001,0.02828429072759924,36.27749576988154,114.19550804795509,93.48249195204488,1.0,NVDA,801.2934518997575,7.012934518997561
2017-03-13,99.54,102.25,99.51,101.85,19353402,NVDA,0.027542372881355748,103.25050000000002,106.4606,0.02905898205698678,33.790436005625864,112.55056785487363,93.9504321451264,0.0,NVDA,823.3629749393695,7.233629749393678
2017-03-14,102.37,102.75,100.47,101.78,13050415,NVDA,-0.0006872852233675841,102.92049999999999,106.26759999999999,0.027407460997637897,34.078014184397134,111.91764685769539,93.92335314230459,1.0,NVDA,822.7970897332256,7.22797089733224
2017-03-15,102.25,102.99,100.32,102.55,15375852,NVDA,0.007565337001375516,102.609,106.18379999999999,0.02746913343619644,55.50802139037435,111.17292654655138,94.04507345344861,1.0,NVDA,829.0218270008085,7.290218270008069
2017-03-16,102.98,103.83,102.41,103.81,13077495,NVDA,0.012286689419795271,102.3495,106.21979999999999,0.027654769411952992,56.18746708794106,110.39698662953984,94.30201337046017,1.0,NVDA,839.2077607113986,7.39207760711397
2017-03-17,104.52,106.12,103.81,106.07,27992169,NVDA,0.02177054233696163,102.2905,106.2534,0.02793924329286833,54.53551912568306,110.20287930813357,94.37812069186641,1.0,NVDA,857.4777687954729,7.574777687954713
2017-03-20,106.78,109.61,106.13,109.45,18714152,NVDA,0.03186574903365713,102.40149999999998,106.4076,0.028842820114266723,71.25333333333336,110.66034731347898,94.14265268652099,0.0,NVDA,884.8019401778497,7.84801940177848
2017-03-21,108.75,109.96,105.585,105.91,22837103,NVDA,-0.03234353586112382,102.14349999999999,106.4638,0.028592563915804958,57.43565300285985,109.53945985016509,94.74754014983489,1.0,NVDA,856.1843168957156,7.561843168957138
2017-03-22,105.46,108.26,105.3,108.07,15419106,NVDA,0.02039467472382217,102.009,106.4796,0.029024451952621183,73.43669250645998,108.81988262307127,95.19811737692874,0.0,NVDA,873.6459175424415,7.736459175424397
2017-03-23,107.75,108.5572,106.7,107.09,13348542,NVDA,-0.009068196539280038,102.339,106.492,0.01957037126319942,71.91295546558707,109.47194476724883,95.20605523275117,1.0,NVDA,865.7235246564269,7.657235246564252
2017-03-24,108.97,109.29,106.42,107.47,10987546,NVDA,0.003548417219161326,102.6395,106.5382,0.019514724503897393,75.28379772961821,110.1146982195152,95.16430178048479,1.0,NVDA,868.7954729183509,7.68795472918349
2017-03-27,105.58,108.405,103.575,108.25,12666100,NVDA,0.007257839397041055,102.8315,106.63439999999999,0.018571080253735557,74.90832896804616,110.68581902639635,94.97718097360367,0.0,NVDA,875.1010509296685,7.751010509296668
2017-03-28,108.3,108.89,107.27,107.69,10811109,NVDA,-0.005173210161662833,103.14200000000001,106.71960000000001,0.017283389884036705,73.44632768361583,111.25799226997576,95.02600773002426,0.0,NVDA,870.5739692805174,7.705739692805157
2017-03-29,107.99,108.49,107.25,107.34,8749791,NVDA,-0.0032500696443494848,103.36950000000002,106.8442,0.017178914523540038,72.22222222222226,111.6962924575775,95.04270754242253,1.0,NVDA,867.744543249798,7.6774454324979615
2017-03-30,107.63,110.0,107.4,109.4,13138349,NVDA,0.01919135457425014,103.8895,106.97319999999999,0.014867812814333541,74.1541353383459,112.36497415223792,95.41402584776208,0.0,NVDA,884.3977364591755,7.843977364591737
2017-03-31,109.01,109.89,108.4021,108.93,11020165,NVDA,-0.004296160877513722,104.4145,107.04860000000001,0.014815078980959026,68.61198738170353,112.76596246253598,96.06303753746403,0.0,NVDA,880.598221503638,7.8059822150363605
2017-04-03,108.95,109.65,107.42,108.38,11130813,NVDA,-0.005049114109978992,104.95,107.13600000000001,0.01470419668009543,66.9230769230769,112.84136236653656,97.05863763346345,0.0,NVDA,876.1519805982216,7.761519805982196
2017-04-04,103.4,104.42,100.34,100.78,31782004,NVDA,-0.07012363904779473,105.05199999999999,107.04979999999999,0.022288909503781783,46.63881503987847,112.65278001537305,97.45121998462693,0.0,NVDA,814.7130153597415,7.147130153597397
2017-04-05,100.015,102.37,99.5,100.03,18676232,NVDA,-0.0074419527684064235,105.12550000000002,106.90379999999999,0.02236515907703497,42.68009295120061,112.48660253469582,97.76439746530421,1.0,NVDA,808.6499595796281,7.0864995957962655
2017-04-06,100.24,101.25,98.41,100.76,15878004,NVDA,0.0072978106568029055,105.2365,106.7632,0.022407064468163047,39.06957595718405,112.23762855564165,98.23537144435836,0.0,NVDA,814.5513338722717,7.145513338722701
2017-04-07,101.02,101.73,99.72,100.33,10628889,NVDA,-0.004267566494640773,105.297,106.5768,0.022414114580648417,28.631677600749754,112.09350095734173,98.50049904265826,0.0,NVDA,811.0751818916734,7.110751818916718
2017-04-10,100.36,100.63,97.6,97.77,18908264,NVDA,-0.025515797867038836,105.093,106.2968,0.02222786135204599,30.0098231827112,112.53902500808599,97.64697499191402,1.0,NVDA,790.3799514955538,6.903799514955521
2017-04-11,96.55,98.8999,96.35,98.12,15453747,NVDA,0.0035798302137670657,104.91000000000001,106.0588,0.022259579693459302,23.180592991913798,112.86159831665705,96.95840168334297,0.0,NVDA,793.2093775262733,6.932093775262716
2017-04-12,98.12,98.7,97.1,97.31,10352296,NVDA,-0.008255197717081164,104.648,105.8214,0.022198180289309154,23.394994559303612,113.24604286175762,96.04995713824238,0.0,NVDA,786.661277283751,6.8666127728374935
2017-04-13,96.33,97.21,95.49,95.49,12672345,NVDA,-0.018703113760148105,104.232,105.45219999999999,0.022202139609654142,19.778002018163505,113.75599429695392,94.70800570304608,1.0,NVDA,771.9482619240097,6.71948261924008
2017-04-17,96.01,99.24,95.8,99.23,12432305,NVDA,0.039166404859147574,103.89000000000001,105.12899999999999,0.02356110089128694,30.20193151887625,113.62499601275785,94.15500398724218,1.0,NVDA,802.1827000808407,7.02182700080839
2017-04-18,98.65,99.54,97.6,99.29,9252944,NVDA,0.0006046558500454324,103.38199999999999,104.82719999999999,0.022114758584653286,31.149012567325002,112.95436504901318,93.8096349509868,1.0,NVDA,802.6677445432499,7.026677445432481
2017-04-19,100.0,100.98,99.41,99.68,9520659,NVDA,0.003927888004834346,103.07050000000001,104.47460000000001,0.021189680263299576,32.84050179211475,112.70177247427227,93.43922752572774,1.0,NVDA,805.8205335489088,7.05820533548907
2017-04-20,100.27,101.4464,99.41,101.26,10100358,NVDA,0.015850722311396392,102.72999999999999,104.1172,0.020950810801048304,31.364468864468904,112.09489300807127,93.36510699192871,1.0,NVDA,818.5933710590139,7.18593371059012
2017-04-21,100.84,101.79,100.36,101.68,8547390,NVDA,0.0041477384949635265,102.4595,103.77860000000001,0.020958954188815413,33.36392840752643,111.60407325412132,93.3149267458787,1.0,NVDA,821.9886822958772,7.219886822958754
2017-04-24,102.96,103.48,102.11,102.95,9295490,NVDA,0.012490165224232852,102.2335,103.51,0.021186103690587745,37.93869391381612,111.07507946118294,93.39192053881708,1.0,NVDA,832.2554567502023,7.322554567502003
2017-04-25,103.54,105.33,102.67,104.74,9710972,NVDA,0.017387081107333557,102.058,103.33240000000002,0.021535445529801557,61.85628742514966,110.52828887843866,93.58771112156136,0.0,NVDA,846.7259498787389,7.467259498787369
2017-04-26,105.29,105.39,103.94,104.02,8175145,NVDA,-0.006874164598052346,101.8745,103.24520000000001,0.021554391492531425,61.96760647870422,109.98231422942943,93.76668577057056,1.0,NVDA,840.9054163298302,7.409054163298283
2017-04-27,104.32,105.98,103.59,105.64,7992465,NVDA,0.015573928090751865,101.7895,103.1824,0.02188274228386809,63.895216400911124,109.68902556869826,93.88997443130175,0.0,NVDA,854.0016168148748,7.540016168148728
2017-04-28,105.36,105.64,104.07,104.3,8706157,NVDA,-0.012684589170768645,101.53450000000001,103.08840000000001,0.021525959600361157,60.74715755278829,108.69424558501184,94.37475441498817,1.0,NVDA,843.1689571544059,7.431689571544039
2017-05-01,104.74,106.85,104.45,106.64,7693333,NVDA,0.022435282837967474,101.42,103.07619999999999,0.02220546180117707,74.30136986301368,108.14160381863795,94.69839618136206,0.0,NVDA,862.0856911883591,7.620856911883571
2017-05-02,105.55,105.5955,102.56,103.48,15749327,NVDA,-0.029632408102025498,101.175,103.00120000000001,0.023113551327686124,62.72554605887938,107.1434486214895,95.2065513785105,1.0,NVDA,836.5400161681489,7.365400161681469
2017-05-03,103.2,104.64,102.6,104.25,8422633,NVDA,0.007441051410900679,101.3485,102.86480000000002,0.01671120155579488,66.50808753568029,107.46842182612541,95.2285781738746,0.0,NVDA,842.7647534357316,7.427647534357298
2017-05-04,104.5,104.95,103.53,103.85,5244692,NVDA,-0.003836930455635601,101.5395,102.7266,0.016625190326210813,71.3265306122449,107.7242570687935,95.3547429312065,1.0,NVDA,839.531123686338,7.3953112368633604
2017-05-05,103.38,104.15,102.75,103.86,5710736,NVDA,9.62927298988614e-05,101.6945,102.79400000000001,0.016582492280567625,64.58727158160048,107.95195694099546,95.43704305900455,0.0,NVDA,839.6119644300729,7.396119644300709
2017-05-08,104.34,104.4,102.31,102.77,9130990,NVDA,-0.010494896976699475,101.81649999999999,102.8202,0.016756932741222353,60.29585798816564,108.0570643300815,95.57593566991848,1.0,NVDA,830.800323362975,7.30800323362973
2017-05-09,103.0,104.93,102.66,102.94,21191792,NVDA,0.0016541792351854046,102.075,102.79080000000002,0.015521320714548665,59.77218225419661,108.03166278875499,96.11833721124502,1.0,NVDA,832.1746160064673,7.321746160064654
2017-05-10,114.29,121.82,114.02,121.29,53227434,NVDA,0.1782591801049156,103.2335,103.18700000000001,0.04222379396311,79.94020926756352,113.44464411858517,93.02235588141484,1.0,NVDA,980.5173807599031,8.80517380759901
2017-05-11,120.05,130.43,119.91,126.5,48494808,NVDA,0.04295490147580172,104.69300000000001,103.66120000000001,0.04251906987305554,82.45292887029287,118.90129868699756,90.48470131300246,1.0,NVDA,1022.6354082457559,9.226354082457537
2017-05-12,126.63,129.6,125.78,127.89,24065459,NVDA,0.010988142292490233,106.31300000000002,104.23899999999999,0.04183033175856248,82.50782064650676,123.23279482269493,89.3932051773051,1.0,NVDA,1033.872271624899,9.338722716248968
2017-05-15,129.56,134.41,129.38,134.31,27188548,NVDA,0.050199390100867936,108.06700000000001,104.9566,0.04223008454543596,84.39171900441963,128.7498696980703,87.3841303019297,1.0,NVDA,1085.7720291026678,9.857720291026656
2017-05-16,136.38,137.44,133.3635,136.81,28017471,NVDA,0.018613654977291283,109.94300000000001,105.73939999999999,0.042075709335232025,86.62050480232297,133.83176423848857,86.05423576151144,0.0,NVDA,1105.9822150363784,10.059822150363761
2017-05-17,134.1,134.86,127.55,127.72,31784158,NVDA,-0.0664425115123164,111.34499999999998,106.319,0.04598085101568024,71.13323124042878,135.97735997412187,86.71264002587812,1.0,NVDA,1032.4979789814067,9.324979789814044
2017-05-18,129.5,133.43,127.05,133.07,28900757,NVDA,0.04188850610710926,112.9355,107.0092,0.04642021823104742,75.57333333333332,138.8980320920661,86.9729679079339,1.0,NVDA,1075.7477768795472,9.75747776879545
2017-05-19,137.025,138.22,135.22,136.0,25459271,NVDA,0.022018486510859026,114.65150000000001,107.7584,0.04637821932280121,75.82688247712878,141.98239192990587,87.32060807009417,1.0,NVDA,1099.4341147938562,9.994341147938538
2017-05-22,137.77,139.48,137.33,138.9,20915225,NVDA,0.021323529411764852,116.449,108.554,0.046389087269154465,81.30081300813006,145.22979908184368,87.6682009181563,0.0,NVDA,1122.8779304769605,10.228779304769581
2017-05-23,139.7,139.79,135.71,137.03,17031247,NVDA,-0.013462922966162694,118.0635,109.2576,0.04685264287318664,78.4153952843273,147.68899774842754,88.43800225157246,1.0,NVDA,1107.7607113985448,10.077607113985426
2017-05-24,140.96,141.07,138.08,138.57,20434495,NVDA,0.01123841494563238,119.79100000000001,109.99340000000001,0.04659205924057487,79.51377082624956,149.99223587572257,89.58976412427744,0.0,NVDA,1120.2101859337106,10.202101859337084
